,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
709,6a28ca1f-4443-4123-9672-d442c6253a65,Uttam Gupta,https://play-lh.googleusercontent.com/a-/ACNPEu8qYhbhxFlizsHpRUptxSW0nR3ezTDYwsPaMxDCGQ,Bijnesman.&farmar,1,0,,2022-05-23 21:51:04,,
710,e99784b2-34a0-44a4-b62a-a682d687e87f,Sanjay dhobi,https://play-lh.googleusercontent.com/a-/ACNPEu8ojjhBx2yJWCo0lhCoLCWZb7nnUny2kUn3FtpOxg,"Main ek hafte se coin redem karne ka prayas kar raha hun but Mera business ka praman Patra nahin hai uske badle mein koi answer nahin a raha hai, WhatsApp per Kai bar contact Kiya per koi answer nahin mil raha hai",1,0,2.4.0,2022-05-23 15:38:23,,
711,d120a14e-78bd-4411-81ad-3c426dff7d71,yogesh singh,https://play-lh.googleusercontent.com/a-/ACNPEu-VyftKilg01YbyV99tWZs5oFuHpsqq66vyMYc4,Nice,5,0,,2022-05-23 13:12:36,,
712,f1c63b35-0c6c-4dd8-b8e2-923bb485dcc9,Sani Mohammad Mansoori,https://play-lh.googleusercontent.com/a-/ACNPEu9m8jE11uqpLoh30jzY6YXV3aTGeodag60KiI1eOg,good,5,0,2.3.2,2022-05-23 11:27:46,,
713,18702469-583b-449b-aab1-de7044942cf0,TOLARAM MEENA,https://play-lh.googleusercontent.com/a-/ACNPEu9ilBVLTpNfOW-QEr_Ld383hBeLt2mdsi-Lig3sZQ,Good,5,1,2.4.0,2022-05-22 21:45:01,,
714,d6a120d0-5f76-4065-8b58-c9c9c1bde8a8,Hanumat Singh Mewada,https://play-lh.googleusercontent.com/a-/ACNPEu8Xsz6ZFYvOO4OXanhxsS6oi4qAKsT3PRQiF_KG6Q,good,5,0,2.3.2,2022-05-22 16:30:08,,
715,207bc215-9577-4619-95ec-6c231dc87a2e,gopal gahalot,https://play-lh.googleusercontent.com/a-/ACNPEu-czOxdyWxLqbb7yCvXS_vmepe5CnmfVQV6pDD8BQ,KIRANA CLUB IS VERRY GOOD APP FOR KIRANA RETAILERS ABOUT MARGINS AND OTHER NEWS,5,1,2.3.2,2022-05-22 16:27:28,,
716,b6eccbdd-24a4-4a2b-b81e-877a71fab348,Yash Bhandari,https://play-lh.googleusercontent.com/a-/ACNPEu_qN6oTAuxaAOzAtAltJvB9Une3zjQGqhJ2MGdl,bahut achha app he,5,1,2.4.0,2022-05-22 11:08:52,,
717,3926ccb6-f4e6-4814-b264-4183a387f193,Ravi Jain,https://play-lh.googleusercontent.com/a-/ACNPEu9pBsu9w7_PNyaukBMQRTeZWMcY5qnh4ac50z4S,nice,5,1,2.4.0,2022-05-21 20:29:12,,
718,2266febb-fdcf-4777-84f6-76b3bfa241f9,Bablu Dangi,https://play-lh.googleusercontent.com/a/ALm5wu0cAx1v19DB_xyOd4MxJKfx5NZwZTkCbyXh_L0r=mo,good,4,2,2.4.0,2022-05-21 12:29:05,,
719,e256ea61-b8fe-453a-b537-d243a6a561ff,sanjeev barnwal,https://play-lh.googleusercontent.com/a-/ACNPEu9gr-gF_wCZwVtZJAIRaRyTwOaPM6Zio_8qkwP5Gcc,best apps,1,0,2.4.0,2022-05-21 09:27:15,,
720,2d2d4556-ece0-4cff-8fea-d03c52251900,Somnath Bomble,https://play-lh.googleusercontent.com/a/ALm5wu0-yNHQS1PILQ6fy4O6jh7OSormu0kdlmtBdszs=mo,very good,5,1,2.4.0,2022-05-21 02:08:24,,
721,b9aaf30f-360e-4d28-a811-e7d30069ba89,digambar shirsat,https://play-lh.googleusercontent.com/a-/ACNPEu-UOGT9BnF2NF-8G1pRSYpI-bGaUXCk1ZdZJK6I,nice aep,5,1,2.4.0,2022-05-21 00:05:39,,
722,a3848ea6-cd82-4877-85f3-4712839afe32,Pankaj Dubay,https://play-lh.googleusercontent.com/a-/ACNPEu9zAqwmDcAwLCHojsnYbm-2YtItl_6kDtzSOiwt,good,5,1,2.4.0,2022-05-20 18:46:37,,
723,4b39a972-3183-4946-b4cb-9cdf47ce0f45,NANDKISHOR DHAKAD,https://play-lh.googleusercontent.com/a-/ACNPEu8HejuA2nSmqGb9S3x6e7VLUauzst5pIEHrHwQJ2A,"not oder porduct,confirm no mrp margin all product",1,0,,2022-05-20 17:26:56,,
724,568df216-0318-427d-af1f-3a6ab64e5863,Govind Soni Soni Medical Lengrimode,https://play-lh.googleusercontent.com/a-/ACNPEu-C50bDXTwOkByS5lG0A94BhPKjxFz5_2rCW9VjddE,very good,5,1,2.4.0,2022-05-20 10:14:47,,
725,98f06764-565a-41e0-8bee-48928afeb924,Nagesh Sontakke,https://play-lh.googleusercontent.com/a-/ACNPEu-brJcEBWRjBM2rq0CF0sgCZqcP1vs25q5eQe_tcQ,market rate samajte,5,2,2.4.0,2022-05-20 09:44:26,,
726,6e27a50a-7a45-472b-a5c2-a58e3e98f4ef,Poonam Joshi,https://play-lh.googleusercontent.com/a-/ACNPEu8p393AqEuUNjFh9a1su2wLiObvVE-BOn3xtkDf7Q,bahut acchi mandi bhav ki jaankari milti he kirana club se.. Hume bahut profit hua mandi bhav ki updates se,5,0,,2022-05-19 02:25:50,,
727,eb5f13d9-94d8-4502-b4c2-67979b305af6,Rajesh Yadav,https://play-lh.googleusercontent.com/a-/ACNPEu80PxnrFNYmtfj6PG9vTYlnjYNM8bER5AiXWQzouQ,supper,3,0,2.2.3,2022-05-18 16:23:15,,
728,9a71ac78-20ce-4872-86ea-65bcaab8e080,Shree Designs,https://play-lh.googleusercontent.com/a-/ACNPEu9Jsg_ysnfLKB4002uCek6M09Deec8efXwTe-fF,humne kuch mahino se kirana club install kiya aur daily use kar rahe he... Mandi ka bhav bahut accha laga... Rewards bhi mila 2..bus mila thoda deri se... App bahut accha he aapka,5,0,,2022-05-18 16:15:01,,
729,77a2bfe4-31e5-4c08-9122-92a48893e38c,arun singh,https://play-lh.googleusercontent.com/a-/ACNPEu87HRQobvlaGRFC3HwxRBXpjaUQqtrKbIrzbPHSyA,nice,5,1,2.4.0,2022-05-16 22:49:16,,
730,2fed8828-ce53-4b24-a8ef-7963f778b72e,Vikram Maheshwari,https://play-lh.googleusercontent.com/a-/ACNPEu_fTyb_VJ5XbC98h8yKK016hwIWoa-K2MWOYxqW,mostly fake prices,1,1,2.4.0,2022-05-16 10:11:48,"Hello Sir, we are sorry for the inconvenience caused. Please contact us on our WhatsApp Support, we will be more than happy to help you.",2022-05-16 15:14:26
731,3bdec91f-fa97-46df-8e39-b17709f44aa8,Khokon Mahata,https://play-lh.googleusercontent.com/a/ALm5wu1xlq3ez3Jnoc95oz0dwws2gpHHJdepQxra9LvQ=mo,op,5,1,2.4.0,2022-05-16 05:34:56,"Thank You for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app.",2022-05-16 15:25:07
732,e6c8f646-9384-48cc-a3a5-553f715b7f6f,Pappu Singg,https://play-lh.googleusercontent.com/a-/ACNPEu8GsyNe-xENe3B9ML-e7WKWmbPmMBG6ITHDxPn4lg,good,5,1,2.4.0,2022-05-15 22:06:20,"Thank You Pappu Singh Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app.",2022-05-16 15:26:58
733,34b62473-2423-4b81-bf9b-1c18113a2a91,Karan Bhatiya,https://play-lh.googleusercontent.com/a/ALm5wu1d-IlCT4XUDantj9P3ci_TznyMjlQbW7tWbVMv=mo,Install nai ho rha hai,1,0,,2022-05-15 16:48:17,"Hello Sir, we are sorry for the inconvenience caused. Please contact us on WhatsApp Support, we will be more than happy to help you.",2022-05-16 15:28:24
734,42b64545-8b44-43a4-a737-80b06a2ee90e,Jubair Tyagi,https://play-lh.googleusercontent.com/a/ALm5wu2dFtz9kuNd0BSANlcr8dou5otzY8EqbiVrK48=mo,very good app all give new rate and new knowledge,5,9,2.4.0,2022-05-15 13:48:13,"Thank You Jibair Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app.",2022-05-16 15:29:00
735,2d4df1f3-a9b7-41dc-8dd4-a65ddaedcab3,Arjun Pandit,https://play-lh.googleusercontent.com/a-/ACNPEu_l_fP6TTTXxTDx01bxVSN9sVlAzlRnLlpzLk7PlpU,nice nice very very nice,5,3,2.4.0,2022-05-15 09:23:08,"Thank You Arun Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-16 15:29:28
736,b9d1e94f-6d0a-4944-a0cc-8f94ef331161,amit sh,https://play-lh.googleusercontent.com/a-/ACNPEu9ynSQ4zAWB7FjoKDUPlqxpFWTLbc80-pAqdoIy,"Froud app h , logo ka data chori karta h ye app , koi inam nahi dete logo ke saath froud kiya ja rha h , don't download this app",1,0,2.4.0,2022-05-15 08:20:37,"Hello Sir, we are sorry for the inconvenience caused. Please hume WhatsApp Support par contact karein, we will be more than happy to help you.",2022-05-16 15:30:40
737,8e065021-94cb-4cca-8147-df82dfdbfa52,SUDHIR BOHRA,https://play-lh.googleusercontent.com/a-/ACNPEu8rk3RkyRKrDUTSC1k8QKwwSDWxFlMNSDzuaCsevA,Kirana club is bast app,5,2,2.4.0,2022-05-14 14:52:50,"Thank You Sudhir Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app.",2022-05-16 15:31:16
738,5105f5bd-e325-43ca-89fb-152d5630d099,Ankit Indoriya Sharma,https://play-lh.googleusercontent.com/a-/ACNPEu9W9MZhnUyG44k3ziaaFGwQjJojdLhobhmbO4Nj,good,2,0,,2022-05-14 11:08:26,"Thank You Ankit Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app. Please give your feedback on our Whatsapp support on how to make our application better :)",2022-05-16 15:36:09
739,6aa18a95-e0bf-4289-8f99-e74612a69b05,CHANNARAM PRAJAPATI,https://play-lh.googleusercontent.com/a-/ACNPEu-Ss_O7Vbd_QRixTa9IlO-YSAGcinwTnb6lS13kxt8,good,5,1,2.4.0,2022-05-14 09:39:39,"Thank You CHANNARAM Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app.",2022-05-16 15:34:19
740,b4697d60-753f-40a3-bea9-e07af6a36c4e,HA GAMING,https://play-lh.googleusercontent.com/a-/ACNPEu-6Wlfzanp00-bc_kNCIDaATCkpAoREJ9zYVVTn,Total time woast,1,1,,2022-05-14 07:26:10,"Hello Sir, we are sorry for the inconvenience caused. Please contact us on WhatsApp Support, we will be more than happy to help you.",2022-05-16 15:36:28
741,919408d1-98fd-4fb8-8358-1b712f3358e2,Kundan Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu8btVuBXjPP8shGk9hR7NZZR9b-pOfStMgW3535,very good app for kirana club,5,6,2.4.0,2022-05-13 08:31:43,"Thank You Kundan Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app.",2022-05-16 15:37:09
742,ccdbcaf8-bec8-4c46-bcd3-35df34a4c335,Sudan Raut,https://play-lh.googleusercontent.com/a-/ACNPEu8cHYc8goXqwts0haRq86fhUYTuHF99YGzZpJKF,It's very good👍,4,3,2.4.0,2022-05-12 16:27:29,"Thank You Sudan Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app.",2022-05-17 11:37:02
743,8b13fe0b-b1f6-4712-bf73-7df82d860f7e,Rohit Jain,https://play-lh.googleusercontent.com/a/ALm5wu2LAsbUg1gWbOKDw2wz2Wkwt_9Pr3LmYFu8B5fM=mo,good,3,0,2.4.0,2022-05-12 00:01:01,"Thank You Rohit Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app. Please let us know how we can earn your 5-star rating! :)",2022-05-17 11:38:51
744,e7e87a53-d450-4b72-9587-79559913f93e,KaranMalikYT,https://play-lh.googleusercontent.com/a-/ACNPEu8hF3VpirF6ZoH8PMbndmE-JaKE9iFtBT-BJQlufw,nic,5,1,2.4.0,2022-05-11 18:17:33,"Thank You Karan Ji for sharing the 5-star rating, we are happy that you are loving our product. Your encouraging ratings and reviews help us in becoming the Best Kirana Retailer app.",2022-05-17 11:42:20
745,4c42c951-3c73-4d57-8218-8ed72a4f7dfe,Sayyed Rizwan,https://play-lh.googleusercontent.com/a/ALm5wu3qANaKRKZU3ootGvq5ZfuNaDnwuIinPveVMDY-=mo,Nice aap,5,1,2.2.2,2022-05-11 14:20:32,"Thank You Sayyed Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 11:42:56
746,1dd951e2-ee73-48f3-9201-d5ee0645769f,Prajapati Vivek,https://play-lh.googleusercontent.com/a/ALm5wu0GUi09f7lpLOrMCS6cttrPFQdrJL64LKvdGA4v=mo,order nahi ho raha,5,1,2.4.0,2022-05-11 10:29:39,"Hello Sir, we are sorry for the inconvenience caused. Please contact us on WhatsApp Support, we will be more than happy to help you.",2022-05-17 11:43:54
747,2fe1f77f-e29f-4857-9d2f-d797bb3a33b2,Faizan Patel,https://play-lh.googleusercontent.com/a-/ACNPEu9P515ffRROBxZHs7V-K-yA6XpTajluEWp1SgCjWg,good,5,1,2.4.0,2022-05-11 09:51:05,"Thank You Faizan Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 11:44:33
748,8579ed5b-37e5-426d-8052-d7a086b4764e,Ramchandra Saraswat,https://play-lh.googleusercontent.com/a-/ACNPEu-_k5QjdNGxOYpdgBAB0Yo3F7rVDl7-Xpd1R4gsSw,amazing हमारा गिफ्ट अभी तक नही मिला है कोई रिस्पॉन्स नही है इनकी तरफ से,1,0,2.4.0,2022-05-10 15:42:05,"Hello Sir, we are sorry for the inconvenience caused. Please contact us on WhatsApp Support, we will be more than happy to help you.",2022-05-17 11:45:04
749,977d0d76-d6f7-47dc-bf4b-7d48a0145e89,Prashant Gupta,https://play-lh.googleusercontent.com/a-/ACNPEu_MoQ0ed7mHaiDsUM4UA-C4wrLIceNjOlmXOmr39Q,Excellent,5,1,2.4.0,2022-05-10 12:27:30,"Thank You Prashant Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 11:46:04
750,c3227d5c-1ecd-40b3-bc4a-e00e383919e6,Suresh Gayri,https://play-lh.googleusercontent.com/a/ALm5wu329ejOknfsnohAkKOOTGWFZVPTv0VK8vQzidjE=mo,bahut hi accha app he aur ye accha unko hi lagega jo sach me hum jese dukandar he...bahut badiya mandi bhav janne ko mile aur isse mujhe munafa bhi hua,5,0,,2022-05-10 08:59:03,"Thank You Suresh Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 11:47:52
751,c52d21af-f89f-4ac3-85e2-c621f8885d86,Mukesh raj,https://play-lh.googleusercontent.com/a-/ACNPEu-9EeuvL6ZQsWmE3BuzIEzE-4pbhnsofLFn2XX-Zw,like,2,0,2.4.0,2022-05-10 07:43:21,"Thank You Mukesh Raj Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app. Please let us know how we can earn your 5-star rating! :)",2022-05-17 11:49:08
752,2b29f475-53f6-4625-8718-8150261be53d,Rakesh Darji,https://play-lh.googleusercontent.com/a-/ACNPEu_4W0TZ82U9lM0hP_zA3ydOAK4-43cYfYDh8oBb,Good aap,5,1,2.4.0,2022-05-09 21:51:14,"Thank You Rakesh Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 11:49:54
753,b6d067d8-5666-40c7-874c-4a46ad53c392,Vikram Govindwar (Vicky),https://play-lh.googleusercontent.com/a-/ACNPEu-__PNyCEQtPKSUKvC41tvVUB5LEUYZuBv6ljQ8,good अप,4,1,2.4.0,2022-05-09 20:11:12,"Thank You Vikram Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 11:52:45
754,825c74be-4bac-4c3e-bf9e-bd2680e5dd50,Ujjwal Jain,https://play-lh.googleusercontent.com/a/ALm5wu1M4Ru0o3QbNXVB2GgW0sNmda7LbjX_vQxrShcQ=mo,bahut Shaandar app,5,1,2.4.0,2022-05-09 19:40:52,"Thank You Ujjwal Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 11:53:16
755,5ac24e78-7da4-4f80-9be2-e2d748f3f1c0,Divyank Trivedi,https://play-lh.googleusercontent.com/a-/ACNPEu-9Mr360-fsfW8N2ToSmmn-gvWSnq1mnStus6Ah,Only a timepass app. Never trust such kind of apps otherwise you will loose your customers. And yes no rewards etc. Just a fake app.,1,27,2.3.2,2022-05-09 15:38:42,"Hello Sir, we are sorry for the inconvenience caused. Please contact us on WhatsApp Support, we will be more than happy to help you.",2022-05-17 11:55:05
756,ddf34971-5d6f-41a0-9cb5-17eeeca20f6b,Himanshu Verma,https://play-lh.googleusercontent.com/a/ALm5wu3xg-Da0hPWLNHeGOpeRvnSxepbAVMfUm2qmC4H=mo,App is very derty and app owner and developer very bad . Sale band kar de app ko marja sale,1,3,2.4.0,2022-05-09 11:32:33,"Hello Sir, we are sorry for the inconvenience caused. Please contact us on WhatsApp Support, we will be more than happy to help you.",2022-05-17 11:59:17
757,4e2d3cfe-8206-42f8-9103-242abe6a09d2,Chetan Thacker,https://play-lh.googleusercontent.com/a/ALm5wu1BjcxOwtl-DWvI70_viLeWSbHhdQlXkGClH-Mx=mo,search option isn't in app...so how to find our need product?,1,0,2.4.0,2022-05-09 10:51:33,"Hello Sir, we are sorry for the inconvenience caused. You can find the search bar in the products category. Please contact us on our WhatsApp Support for further information, we will be more than happy to help you.",2022-05-17 12:42:09
758,dd33942e-f9b5-4015-a8cc-84dcaf7a089e,TARGET YOUR GOAL-SD PRADHAN,https://play-lh.googleusercontent.com/a-/ACNPEu9mQN-DLFIXo218tYYlnV7u_srvLQixd6MaVou3qQ,बहुत ही जबरदस्त एप्लीकेशन है यह किराना दुकानदारों को एक नया अनुभव एक नया तरीका और एक नया दुनिया प्रदान करता है,5,0,2.3.2,2022-05-08 07:02:31,"Thank You Sir for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 12:43:15
759,f9b70eb3-02b3-44d4-ae6c-3af694b4876b,SURYAKANT DHUPE,https://play-lh.googleusercontent.com/a-/ACNPEu_EeHE9q7wxUqJcf7jYdb8RcriuwnON6prLEg4hwaw,nice,5,0,2.3.2,2022-05-07 19:05:59,"Thank You SURYAKANT Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 12:43:55
760,9648e90f-87e0-4756-8fe0-264832e02bf8,Gyan Singh,https://play-lh.googleusercontent.com/a-/ACNPEu9w2PpTK5GnnGVrweJ0RV9NDTmm54Yg5vHLz4Leaw,FMCG kirana se,4,1,2.3.2,2022-05-07 17:48:18,"Thank You Gyan Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 12:45:10
761,cf7700f6-fc93-466f-9f48-04e7486a4fd5,Ravikumar Vidap,https://play-lh.googleusercontent.com/a/ALm5wu3oNiEhVWHyMl9b3RE8-dy0xx5iRwNilHpq3pFC=mo,good,5,0,2.3.2,2022-05-07 17:02:38,"Thank You RaviKumar Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 12:45:48
762,50835b67-edb9-4064-93e5-557f09ca72d6,Shyam Lal,https://play-lh.googleusercontent.com/a-/ACNPEu8s_fnZvg7wED5h4MjM31SuN4zyg0jKBtdKUdGjQA,nice,5,1,2.4.0,2022-05-07 15:32:35,"Thank You Shyam Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 12:47:08
763,f3ee4e5e-7b89-4a1b-9fe5-024dd29f47c0,Gaurav Rajput,https://play-lh.googleusercontent.com/a-/ACNPEu-b41Q6nbtYAPeq_3PqVPvMZoKmTwsvzTDgoFAP7MI,Good job,5,0,2.3.2,2022-05-07 14:08:32,"Thank You Gaurav Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 13:32:18
764,b7182e80-2ec5-455d-9f8c-7e0452d92508,Ajay Nawal,https://play-lh.googleusercontent.com/a-/ACNPEu-nwOI5lMrB7GNb66TN2UxyIZ5UHQIAeitAMVGzSA,Good,4,2,2.4.0,2022-05-07 10:48:12,"Thank You Ajay Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 13:33:29
765,20c732f9-14ab-47f3-99c0-c00dcd461c6f,Mahesh Prasad,https://play-lh.googleusercontent.com/a/ALm5wu0zLCNWD_JL_vJcc5v1JnYWbNVs-328hCEBQkAi=mo,रसायन केमिकल सोडा ऐस का भाव भी देंगे,5,1,2.4.0,2022-05-07 05:29:56,"Thank You Mahesh Ji for sharing the 5-star rating, we are happy that you are loving our product. Your encouraging ratings and reviews help us in becoming the Best Kirana Retailer app.",2022-05-17 13:35:48
766,bcac2df5-df1f-4858-b52a-4274f47ac714,Mannu singh,https://play-lh.googleusercontent.com/a-/ACNPEu_HCBiw5HldgBqy8FNG8wy1Zyvps8lMfW_mlGzIAA,good,4,1,2.3.2,2022-05-06 11:17:25,"Thank You Mannu Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 13:36:15
767,1b1e2b2a-d995-489e-887a-7a1423ef5dc5,JP jagdish Vaishnav,https://play-lh.googleusercontent.com/a-/ACNPEu9vgrRD_zTy9r4aBXtGKZXN8J1Vw2V1zm0sblgA5w,👌👌👌,5,0,2.2.3,2022-05-04 22:34:43,"Thank You Jagdish Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 13:37:39
768,7778c6d1-65b8-4f26-8114-bb7a17b8bf92,Shipra Gupata,https://play-lh.googleusercontent.com/a/ALm5wu0Li4nwgpVIcDt3wVWo1T1oFsnkLfUwLtJAhRTK=mo,Muje kirana club se judna acha laga,4,1,2.3.2,2022-05-04 17:16:18,"Thank You Shipra Ji for sharing your valuable feedback, we are happy that you are loving our product. Your encouraging words help us in becoming the Best Kirana Retailer app :)",2022-05-17 13:37:59
769,2c8b95bf-f8c5-424f-819c-9a1b481cef2b,Arbind Kushwaha,https://play-lh.googleusercontent.com/a/ALm5wu1hGkGq53XCidPC4gzOeA0EUtKzCmijezycT5O8=mo,good,3,0,2.3.2,2022-05-04 10:51:15,,
770,2d80a6ab-e520-4e20-8838-3d63400f033f,atmaram jadhav,https://play-lh.googleusercontent.com/a-/ACNPEu8qCtBLedSrEye7HTlNZSVtavflJS9MZ2MG1I_t,nice,5,1,2.4.0,2022-05-02 21:39:17,,
771,cbc1137a-bdee-4f69-a518-f888f5d1ce09,dileep pandey,https://play-lh.googleusercontent.com/a-/ACNPEu_VPfp3T54pQrs0SyLFUz9rztgwPGwJ-MOhzA8tHg,Godd,5,0,,2022-05-02 12:57:22,,
772,0040c547-3bdd-4220-bd2a-c5f4fcbf0f38,himanshu singh,https://play-lh.googleusercontent.com/a/ALm5wu10kaMWoLWLWTC0CJqWsTM3GbT2sgxZlEQ_BNXU=mo,good,5,0,2.3.2,2022-05-02 09:46:53,,
773,fdeaf048-168b-40ad-bf4e-d7c4693308f3,Sanjay Verma,https://play-lh.googleusercontent.com/a-/ACNPEu8_rIEPHVTgjRHsAhDTk3--s1Fumn2EpV8bCilucg,"just a fun, we can't order this platform.",1,1,2.3.2,2022-05-01 14:04:39,,
774,2d9f7133-fc67-444b-ad49-c671d142e6b4,Sontakke Basweshwar,https://play-lh.googleusercontent.com/a-/ACNPEu_kqL53vcGe5LrRqKXeLPs_OTqc5BGXn3Qz-GnjxQ,Khel ke sath Kirana Ki Sab jankari,5,0,2.3.2,2022-04-30 19:12:59,,
775,7e845a80-5df8-404f-b8b3-ceea8ae47af9,anil kushwaha,https://play-lh.googleusercontent.com/a-/ACNPEu-kIl5bRD2p47Q1B-YneTrl5jIxJ5ilezawkLnJNA,best,5,0,2.3.2,2022-04-30 18:34:28,,
776,843e2cd4-f476-4657-b573-2bfd2fdd5b9d,Anshul Kala,https://play-lh.googleusercontent.com/a/ALm5wu1c2ZHPPbWJW05CHcQekcNicMChomUP4gFy7QYX=mo,best,5,1,2.4.0,2022-04-30 16:39:49,,
777,dda154de-a44b-4f49-a39a-b912ee9f1a01,krishna gurjar gurjar 008,https://play-lh.googleusercontent.com/a-/ACNPEu-phMvzkfivCvQOvt5HWyq65G7Ay3e6xijNs1FMOg,good,4,1,2.3.2,2022-04-30 15:11:32,,
778,235163f9-2339-467c-84e0-5a7700d9a935,Balram Panwar,https://play-lh.googleusercontent.com/a/ALm5wu0jweGhIOIBWpnb8ldYhSKxvxymqtfzWEPoeETt=mo,good,5,0,2.3.2,2022-04-29 14:15:02,,
779,2cc83f68-b01f-4d05-ac6a-df14e7eff67a,RAJU KUMAR,https://play-lh.googleusercontent.com/a-/ACNPEu_WjmsVwqFQJbrllPpteKJu1hqwHcV5WcsVunhr7A,my awards,3,0,2.3.2,2022-04-29 14:09:38,,
780,d09fdf82-26f4-496e-aa68-a0b651b64046,akhilesh kumar,https://play-lh.googleusercontent.com/a-/ACNPEu--ZNHsn3YdwhucEPe_F6KElmAjd7Mwk1XxYhmgyQ,Good,5,0,2.0.3,2022-04-29 13:59:39,,
781,c7ab4345-b5bf-492c-bcb2-a9f3714fd591,Dinesh Gupta,https://play-lh.googleusercontent.com/a/ALm5wu1g4SVpnaTTTm7ElxC6xAtbuUA6lRucqCdyZ8n6=mo,Bahut badhiya app... Kirana ki bahut acchi jankari... Thank you..,5,0,2.3.2,2022-04-29 10:29:41,,
782,abb7331c-56b4-4dba-a98f-74aae95adaa1,md javed raza Khan,https://play-lh.googleusercontent.com/a-/ACNPEu_jKAY8ytwjccwdZxfv4nsa2UM1fRVO_JXw26NG,New member,1,0,2.3.2,2022-04-29 04:17:32,,
783,1b180508-9b51-4d0e-a159-e5f0ce9b1055,Jitendra shakya Poojita Navneet,https://play-lh.googleusercontent.com/a-/ACNPEu-shaDtuOEAFbxF27FIvb3PjPsLqWWBNFxiE1Acgw,very nice,3,0,2.3.2,2022-04-28 22:45:38,,
784,e687760d-9b56-41fe-8b43-50602d4e9efc,girish kale,https://play-lh.googleusercontent.com/a-/ACNPEu88tHyAcIdb_yrVelqMfYFLESa2QZA1rcToE3Bk,Good,5,0,2.3.2,2022-04-28 12:25:14,,
785,99ab5d37-91d9-4c3e-8e82-01fb3bbe215d,saurabh singh,https://play-lh.googleusercontent.com/a-/ACNPEu_C2fWQtkkP-Jck7GiR0NZM3q9PSlRs8dvYu8_Z0A,very good app,3,0,2.3.2,2022-04-27 18:46:38,,
786,f80d28e0-0a80-4b1f-90eb-280826c021d2,Hemant lodha,https://play-lh.googleusercontent.com/a-/ACNPEu8lEAUOdSTSxGRipA2tYYeeQM5GhhdnhARdiUnMqQ,Nice team wark,5,1,2.3.2,2022-04-27 17:19:11,,
